round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2018-04-28 00:02:21,2018-04-28 00:05:43,Overwatch League - Stage 3,10375,3,Boston Uprising,Boston Uprising,Dallas Fuel,Ilios,2,2,0,Lighthouse,Boston Uprising,Dallas Fuel,Boston Uprising,Dallas Fuel,0.0,0.0,0.0,0.0,100,0,2,0
2018-04-28 00:12:43,2018-04-28 00:21:09,Overwatch League - Stage 3,10375,4,Boston Uprising,Boston Uprising,Dallas Fuel,Junkertown,1,3,2,NULL,Dallas Fuel,Boston Uprising,Boston Uprising,Dallas Fuel,46.8427734375,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-28 00:23:07,2018-04-28 00:30:47,Overwatch League - Stage 3,10375,4,Boston Uprising,Boston Uprising,Dallas Fuel,Junkertown,2,3,2,NULL,Boston Uprising,Dallas Fuel,Boston Uprising,Dallas Fuel,46.89549255371094,46.8427734375,36.34053421020508,0.0,NULL,NULL,3,2
2018-04-28 00:58:00,2018-04-28 01:00:50,Overwatch League - Stage 3,10376,1,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Volskaya Industries,1,4,3,NULL,Los Angeles Gladiators,Houston Outlaws,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,309.6490173339844,240.0,NULL,NULL,2,0
2018-04-28 01:02:48,2018-04-28 01:08:47,Overwatch League - Stage 3,10376,1,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Volskaya Industries,2,4,3,NULL,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,121.79000854492188,309.6490173339844,NULL,NULL,2,2
2018-04-28 01:10:15,2018-04-28 01:13:10,Overwatch League - Stage 3,10376,1,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Volskaya Industries,3,4,3,NULL,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,0.0,309.6490173339844,NULL,NULL,3,2
2018-04-28 01:14:38,2018-04-28 01:16:24,Overwatch League - Stage 3,10376,1,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Volskaya Industries,4,4,3,NULL,Los Angeles Gladiators,Houston Outlaws,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,233.71202087402344,0.0,NULL,NULL,4,3
2018-04-28 01:24:19,2018-04-28 01:32:42,Overwatch League - Stage 3,10376,2,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Numbani,1,3,2,NULL,Los Angeles Gladiators,Houston Outlaws,Houston Outlaws,Los Angeles Gladiators,71.79932403564453,0.0,0.0,0.0,NULL,NULL,3,0
2018-04-28 01:34:38,2018-04-28 01:42:38,Overwatch League - Stage 3,10376,2,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Numbani,2,3,2,NULL,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,69.25089263916016,71.79932403564453,0.0,0.0,NULL,NULL,2,3
2018-04-28 01:59:40,2018-04-28 02:02:56,Overwatch League - Stage 3,10376,3,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,Ilios,1,2,1,Lighthouse,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,0.0,0.0,0,100,0,1
2018-04-28 02:03:42,2018-04-28 02:09:12,Overwatch League - Stage 3,10376,3,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,Ilios,2,2,1,Ruins,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,99,1,1
2018-04-28 02:09:58,2018-04-28 02:12:52,Overwatch League - Stage 3,10376,3,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,Ilios,3,2,1,Well,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,0,2,1
2018-04-28 02:19:59,2018-04-28 02:26:53,Overwatch League - Stage 3,10376,4,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,Route 66,1,2,1,NULL,Los Angeles Gladiators,Houston Outlaws,Houston Outlaws,Los Angeles Gladiators,63.552833557128906,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-28 02:28:51,2018-04-28 02:33:02,Overwatch League - Stage 3,10376,4,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,Route 66,2,2,1,NULL,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,63.552978515625,63.552833557128906,138.94833374023438,0.0,NULL,NULL,2,1
2018-04-28 02:39:39,2018-04-28 02:42:53,Overwatch League - Stage 3,10376,5,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Oasis,1,2,1,City Center,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,0.0,0.0,11,100,0,1
2018-04-28 02:43:39,2018-04-28 02:48:24,Overwatch League - Stage 3,10376,5,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Oasis,2,2,1,University,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,88,1,1
2018-04-28 02:49:10,2018-04-28 02:54:26,Overwatch League - Stage 3,10376,5,Los Angeles Gladiators,Los Angeles Gladiators,Houston Outlaws,Oasis,3,2,1,Gardens,Houston Outlaws,Los Angeles Gladiators,Houston Outlaws,Los Angeles Gladiators,0.0,0.0,0.0,0.0,84,100,1,2
2018-04-28 03:17:08,2018-04-28 03:23:34,Overwatch League - Stage 3,10377,1,Los Angeles Valiant,Los Angeles Valiant,Florida Mayhem,Volskaya Industries,1,2,1,NULL,Los Angeles Valiant,Florida Mayhem,Florida Mayhem,Los Angeles Valiant,0.0,0.0,93.7900390625,240.0,NULL,NULL,2,0
2018-04-28 03:25:32,2018-04-28 03:33:32,Overwatch League - Stage 3,10377,1,Los Angeles Valiant,Los Angeles Valiant,Florida Mayhem,Volskaya Industries,2,2,1,NULL,Florida Mayhem,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,0.0,0.0,0.0,93.7900390625,NULL,NULL,1,2
2018-04-28 03:41:10,2018-04-28 03:47:35,Overwatch League - Stage 3,10377,2,Los Angeles Valiant,Los Angeles Valiant,Florida Mayhem,Numbani,1,3,1,NULL,Los Angeles Valiant,Florida Mayhem,Florida Mayhem,Los Angeles Valiant,71.80657958984375,0.0,95.32001495361328,0.0,NULL,NULL,3,0
2018-04-28 03:49:31,2018-04-28 03:56:01,Overwatch League - Stage 3,10377,2,Los Angeles Valiant,Los Angeles Valiant,Florida Mayhem,Numbani,2,3,1,NULL,Florida Mayhem,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,96.78807830810547,71.80657958984375,0.0,95.32001495361328,NULL,NULL,1,3
2018-04-28 04:11:31,2018-04-28 04:15:42,Overwatch League - Stage 3,10377,3,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,Ilios,1,2,1,Ruins,Florida Mayhem,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,53,1,0
2018-04-28 04:16:27,2018-04-28 04:20:54,Overwatch League - Stage 3,10377,3,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,Ilios,2,2,1,Well,Florida Mayhem,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,0.0,0.0,0.0,0.0,62,100,1,1
2018-04-28 04:21:39,2018-04-28 04:26:54,Overwatch League - Stage 3,10377,3,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,Ilios,3,2,1,Lighthouse,Florida Mayhem,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,96,2,1
2018-04-28 04:34:17,2018-04-28 04:43:03,Overwatch League - Stage 3,10377,4,Los Angeles Valiant,Los Angeles Valiant,Florida Mayhem,Junkertown,1,3,2,NULL,Los Angeles Valiant,Florida Mayhem,Florida Mayhem,Los Angeles Valiant,91.04090881347656,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-28 04:45:01,2018-04-28 04:53:09,Overwatch League - Stage 3,10377,4,Los Angeles Valiant,Los Angeles Valiant,Florida Mayhem,Junkertown,2,3,2,NULL,Florida Mayhem,Los Angeles Valiant,Florida Mayhem,Los Angeles Valiant,79.9801025390625,91.04090881347656,0.0,0.0,NULL,NULL,2,3
2018-04-28 20:11:01,2018-04-28 20:19:28,Overwatch League - Stage 3,10378,1,London Spitfire,London Spitfire,San Francisco Shock,Volskaya Industries,1,2,1,NULL,San Francisco Shock,London Spitfire,London Spitfire,San Francisco Shock,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-28 20:21:26,2018-04-28 20:27:32,Overwatch League - Stage 3,10378,1,London Spitfire,London Spitfire,San Francisco Shock,Volskaya Industries,2,2,1,NULL,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,114.13902282714844,0.0,NULL,NULL,2,1
2018-04-28 20:34:16,2018-04-28 20:38:38,Overwatch League - Stage 3,10378,2,London Spitfire,London Spitfire,San Francisco Shock,Numbani,1,1,0,NULL,San Francisco Shock,London Spitfire,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2018-04-28 20:40:34,2018-04-28 20:45:01,Overwatch League - Stage 3,10378,2,London Spitfire,London Spitfire,San Francisco Shock,Numbani,2,1,0,NULL,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2018-04-28 20:58:37,2018-04-28 21:02:44,Overwatch League - Stage 3,10378,3,London Spitfire,London Spitfire,San Francisco Shock,Ilios,1,2,0,Lighthouse,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,100,12,1,0
2018-04-28 21:03:30,2018-04-28 21:07:34,Overwatch League - Stage 3,10378,3,London Spitfire,London Spitfire,San Francisco Shock,Ilios,2,2,0,Ruins,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,0.0,0.0,0.0,0.0,100,50,2,0
2018-04-28 21:14:46,2018-04-28 21:21:16,Overwatch League - Stage 3,10378,4,London Spitfire,London Spitfire,San Francisco Shock,Route 66,1,2,1,NULL,San Francisco Shock,London Spitfire,London Spitfire,San Francisco Shock,78.22132873535156,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-28 21:23:14,2018-04-28 21:27:43,Overwatch League - Stage 3,10378,4,London Spitfire,London Spitfire,San Francisco Shock,Route 66,2,2,1,NULL,London Spitfire,San Francisco Shock,London Spitfire,San Francisco Shock,78.25643920898438,78.22132873535156,121.224609375,0.0,NULL,NULL,2,1
2018-04-28 21:57:39,2018-04-28 22:05:24,Overwatch League - Stage 3,10379,1,New York Excelsior,New York Excelsior,Seoul Dynasty,Volskaya Industries,1,3,2,NULL,Seoul Dynasty,New York Excelsior,New York Excelsior,Seoul Dynasty,0.0,0.0,14.753021240234375,240.0,NULL,NULL,2,0
2018-04-28 22:07:22,2018-04-28 22:10:39,Overwatch League - Stage 3,10379,1,New York Excelsior,New York Excelsior,Seoul Dynasty,Volskaya Industries,2,3,2,NULL,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,328.9329833984375,60.0,NULL,NULL,2,2
2018-04-28 22:12:07,2018-04-28 22:13:22,Overwatch League - Stage 3,10379,1,New York Excelsior,New York Excelsior,Seoul Dynasty,Volskaya Industries,3,3,2,NULL,Seoul Dynasty,New York Excelsior,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,328.9329833984375,NULL,NULL,2,2
2018-04-28 22:14:50,2018-04-28 22:15:37,Overwatch League - Stage 3,10379,1,New York Excelsior,New York Excelsior,Seoul Dynasty,Volskaya Industries,4,3,2,NULL,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,282.5439758300781,0.0,NULL,NULL,3,2
2018-04-28 22:23:00,2018-04-28 22:31:00,Overwatch League - Stage 3,10379,2,New York Excelsior,New York Excelsior,Seoul Dynasty,Numbani,1,3,2,NULL,Seoul Dynasty,New York Excelsior,New York Excelsior,Seoul Dynasty,48.876991271972656,0.0,0.0,0.0,NULL,NULL,2,0
2018-04-28 22:32:56,2018-04-28 22:39:38,Overwatch League - Stage 3,10379,2,New York Excelsior,New York Excelsior,Seoul Dynasty,Numbani,2,3,2,NULL,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,48.889686584472656,48.876991271972656,78.27001953125,0.0,NULL,NULL,3,2
2018-04-28 22:56:33,2018-04-28 22:59:39,Overwatch League - Stage 3,10379,3,New York Excelsior,New York Excelsior,Seoul Dynasty,Ilios,1,2,1,Well,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,100,0,1,0
2018-04-28 23:00:24,2018-04-28 23:05:50,Overwatch League - Stage 3,10379,3,New York Excelsior,New York Excelsior,Seoul Dynasty,Ilios,2,2,1,Lighthouse,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,93,100,1,1
2018-04-28 23:06:35,2018-04-28 23:11:08,Overwatch League - Stage 3,10379,3,New York Excelsior,New York Excelsior,Seoul Dynasty,Ilios,3,2,1,Ruins,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,0.0,0.0,0.0,0.0,100,49,2,1
2018-04-28 23:18:35,2018-04-28 23:23:02,Overwatch League - Stage 3,10379,4,New York Excelsior,New York Excelsior,Seoul Dynasty,Route 66,1,1,0,NULL,Seoul Dynasty,New York Excelsior,New York Excelsior,Seoul Dynasty,70.33732604980469,0.0,0.0,240.0,NULL,NULL,0,0
2018-04-28 23:25:00,2018-04-28 23:26:06,Overwatch League - Stage 3,10379,4,New York Excelsior,New York Excelsior,Seoul Dynasty,Route 66,2,1,0,NULL,New York Excelsior,Seoul Dynasty,New York Excelsior,Seoul Dynasty,70.34516906738281,70.33732604980469,173.8412628173828,0.0,NULL,NULL,1,0
2018-04-28 23:54:55,2018-04-29 00:03:17,Overwatch League - Stage 3,10380,1,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,Temple of Anubis,1,2,1,NULL,Shanghai Dragons,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-29 00:05:15,2018-04-29 00:11:25,Overwatch League - Stage 3,10380,1,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,Temple of Anubis,2,2,1,NULL,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,0.0,0.0,116.2550048828125,0.0,NULL,NULL,2,1
2018-04-29 00:17:50,2018-04-29 00:24:11,Overwatch League - Stage 3,10380,2,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Blizzard World,1,4,3,NULL,Shanghai Dragons,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,93.40969848632812,0.0,98.67301940917969,0.0,NULL,NULL,3,0
2018-04-29 00:26:07,2018-04-29 00:35:18,Overwatch League - Stage 3,10380,2,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Blizzard World,2,4,3,NULL,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,93.42037963867188,93.40969848632812,0.0,98.67301940917969,NULL,NULL,3,3
2018-04-29 00:36:44,2018-04-29 00:39:08,Overwatch League - Stage 3,10380,2,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Blizzard World,3,4,3,NULL,Shanghai Dragons,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,0.0,93.42037963867188,0.0,0.0,NULL,NULL,4,3
2018-04-29 00:55:56,2018-04-29 01:00:45,Overwatch League - Stage 3,10380,3,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,Nepal,1,2,1,Shrine,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,0.0,0.0,0.0,0.0,100,93,1,0
2018-04-29 01:01:31,2018-04-29 01:05:04,Overwatch League - Stage 3,10380,3,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,Nepal,2,2,1,Village,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,0.0,0.0,0.0,0.0,43,100,1,1
2018-04-29 01:05:49,2018-04-29 01:10:29,Overwatch League - Stage 3,10380,3,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,Nepal,3,2,1,Sanctum,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,0.0,0.0,0.0,0.0,100,99,2,1
2018-04-29 01:17:42,2018-04-29 01:25:06,Overwatch League - Stage 3,10380,4,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Junkertown,1,3,0,NULL,Shanghai Dragons,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,101.87017822265625,0.0,68.01082611083984,240.0,NULL,NULL,3,0
2018-04-29 01:27:04,2018-04-29 01:31:09,Overwatch League - Stage 3,10380,4,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Junkertown,2,3,0,NULL,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,85.88761138916016,101.87017822265625,0.0,68.01082611083984,NULL,NULL,0,3
2018-04-29 01:36:44,2018-04-29 01:41:20,Overwatch League - Stage 3,10380,5,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,Oasis,1,2,0,Gardens,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,0.0,0.0,0.0,0.0,100,0,1,0
2018-04-29 01:42:06,2018-04-29 01:44:57,Overwatch League - Stage 3,10380,5,Philadelphia Fusion,Philadelphia Fusion,Shanghai Dragons,Oasis,2,2,0,University,Philadelphia Fusion,Shanghai Dragons,Philadelphia Fusion,Shanghai Dragons,0.0,0.0,0.0,0.0,100,0,2,0
2018-05-02 23:11:35,2018-05-02 23:19:40,Overwatch League - Stage 3,10588,1,Philadelphia Fusion,Philadelphia Fusion,Dallas Fuel,Temple of Anubis,1,1,0,NULL,Philadelphia Fusion,Dallas Fuel,Dallas Fuel,Philadelphia Fusion,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-05-02 23:21:38,2018-05-02 23:26:09,Overwatch League - Stage 3,10588,1,Philadelphia Fusion,Philadelphia Fusion,Dallas Fuel,Temple of Anubis,2,1,0,NULL,Dallas Fuel,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,0.0,0.0,0.0,0.0,NULL,NULL,0,1
2018-05-02 23:33:30,2018-05-02 23:37:56,Overwatch League - Stage 3,10588,2,Philadelphia Fusion,Philadelphia Fusion,Dallas Fuel,Numbani,1,1,0,NULL,Philadelphia Fusion,Dallas Fuel,Dallas Fuel,Philadelphia Fusion,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2018-05-02 23:39:52,2018-05-02 23:44:19,Overwatch League - Stage 3,10588,2,Philadelphia Fusion,Philadelphia Fusion,Dallas Fuel,Numbani,2,1,0,NULL,Dallas Fuel,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,0.0,0.0,0.0,0.0,NULL,NULL,0,1
2018-05-02 23:59:09,2018-05-03 00:05:28,Overwatch League - Stage 3,10588,3,Philadelphia Fusion,Philadelphia Fusion,Dallas Fuel,Nepal,1,2,1,Shrine,Dallas Fuel,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,0.0,0.0,0.0,0.0,99,100,0,1
2018-05-03 00:06:13,2018-05-03 00:11:25,Overwatch League - Stage 3,10588,3,Philadelphia Fusion,Philadelphia Fusion,Dallas Fuel,Nepal,2,2,1,Village,Dallas Fuel,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,99,1,1
2018-05-03 00:12:10,2018-05-03 00:15:54,Overwatch League - Stage 3,10588,3,Philadelphia Fusion,Philadelphia Fusion,Dallas Fuel,Nepal,3,2,1,Sanctum,Dallas Fuel,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,0.0,0.0,0.0,0.0,43,100,1,2
2018-05-03 00:21:58,2018-05-03 00:30:29,Overwatch League - Stage 3,10588,4,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,Junkertown,1,5,4,NULL,Philadelphia Fusion,Dallas Fuel,Dallas Fuel,Philadelphia Fusion,101.93711853027344,0.0,0.0,240.0,NULL,NULL,3,0
2018-05-03 00:32:27,2018-05-03 00:38:28,Overwatch League - Stage 3,10588,4,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,Junkertown,2,5,4,NULL,Dallas Fuel,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,101.85433959960938,101.93711853027344,178.95440673828125,60.0,NULL,NULL,3,3
2018-05-03 00:39:56,2018-05-03 00:42:58,Overwatch League - Stage 3,10588,4,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,Junkertown,3,5,4,NULL,Philadelphia Fusion,Dallas Fuel,Dallas Fuel,Philadelphia Fusion,56.18634796142578,101.85433959960938,0.0,178.95440673828125,NULL,NULL,4,3
2018-05-03 00:44:26,2018-05-03 00:47:27,Overwatch League - Stage 3,10588,4,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,Junkertown,4,5,4,NULL,Dallas Fuel,Philadelphia Fusion,Dallas Fuel,Philadelphia Fusion,56.20741271972656,56.18634796142578,0.0,0.0,NULL,NULL,5,4
2018-05-03 01:14:38,2018-05-03 01:21:20,Overwatch League - Stage 3,10589,1,Los Angeles Gladiators,draw,draw,Temple of Anubis,1,2,2,NULL,Florida Mayhem,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,77.9840087890625,240.0,NULL,NULL,2,0
2018-05-03 01:23:18,2018-05-03 01:31:41,Overwatch League - Stage 3,10589,1,Los Angeles Gladiators,draw,draw,Temple of Anubis,2,2,2,NULL,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,0.0,77.9840087890625,NULL,NULL,2,2
2018-05-03 01:33:09,2018-05-03 01:34:27,Overwatch League - Stage 3,10589,1,Los Angeles Gladiators,draw,draw,Temple of Anubis,3,2,2,NULL,Florida Mayhem,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,0.0,0.0,NULL,NULL,2,2
2018-05-03 01:40:48,2018-05-03 01:49:09,Overwatch League - Stage 3,10589,2,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Numbani,1,3,2,NULL,Florida Mayhem,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,70.31692504882812,0.0,0.0,0.0,NULL,NULL,2,0
2018-05-03 01:51:05,2018-05-03 01:59:53,Overwatch League - Stage 3,10589,2,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Numbani,2,3,2,NULL,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,70.32128143310547,70.31692504882812,0.0,0.0,NULL,NULL,3,2
2018-05-03 02:15:44,2018-05-03 02:19:46,Overwatch League - Stage 3,10589,3,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Nepal,1,2,1,Village,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,0.0,0.0,51,100,0,1
2018-05-03 02:20:31,2018-05-03 02:26:09,Overwatch League - Stage 3,10589,3,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Nepal,2,2,1,Shrine,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,0.0,0.0,100,99,1,1
2018-05-03 02:26:54,2018-05-03 02:31:39,Overwatch League - Stage 3,10589,3,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Nepal,3,2,1,Sanctum,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,0.0,0.0,0.0,0.0,100,99,2,1
2018-05-03 02:38:22,2018-05-03 02:46:35,Overwatch League - Stage 3,10589,4,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Junkertown,1,3,2,NULL,Florida Mayhem,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,86.65434265136719,0.0,0.0,240.0,NULL,NULL,2,0
2018-05-03 02:48:33,2018-05-03 02:53:35,Overwatch League - Stage 3,10589,4,Los Angeles Gladiators,Los Angeles Gladiators,Florida Mayhem,Junkertown,2,3,2,NULL,Los Angeles Gladiators,Florida Mayhem,Los Angeles Gladiators,Florida Mayhem,86.65377807617188,86.65434265136719,177.4249725341797,0.0,NULL,NULL,3,2
2018-05-03 03:17:45,2018-05-03 03:19:59,Overwatch League - Stage 3,10590,1,San Francisco Shock,Houston Outlaws,San Francisco Shock,Volskaya Industries,1,4,3,NULL,Houston Outlaws,San Francisco Shock,San Francisco Shock,Houston Outlaws,0.0,0.0,345.74798583984375,240.0,NULL,NULL,2,0
2018-05-03 03:21:57,2018-05-03 03:25:31,Overwatch League - Stage 3,10590,1,San Francisco Shock,Houston Outlaws,San Francisco Shock,Volskaya Industries,2,4,3,NULL,San Francisco Shock,Houston Outlaws,San Francisco Shock,Houston Outlaws,0.0,0.0,266.15802001953125,345.74798583984375,NULL,NULL,2,2
2018-05-03 03:26:59,2018-05-03 03:33:00,Overwatch League - Stage 3,10590,1,San Francisco Shock,Houston Outlaws,San Francisco Shock,Volskaya Industries,3,4,3,NULL,San Francisco Shock,Houston Outlaws,San Francisco Shock,Houston Outlaws,0.0,0.0,0.0,345.74798583984375,NULL,NULL,3,2
2018-05-03 03:34:28,2018-05-03 03:39:30,Overwatch League - Stage 3,10590,1,San Francisco Shock,Houston Outlaws,San Francisco Shock,Volskaya Industries,4,4,3,NULL,Houston Outlaws,San Francisco Shock,San Francisco Shock,Houston Outlaws,0.0,0.0,73.74099731445312,0.0,NULL,NULL,4,3
2018-05-03 03:47:12,2018-05-03 03:55:23,Overwatch League - Stage 3,10590,2,San Francisco Shock,San Francisco Shock,Houston Outlaws,Numbani,1,3,2,NULL,Houston Outlaws,San Francisco Shock,San Francisco Shock,Houston Outlaws,68.78450775146484,0.0,0.0,0.0,NULL,NULL,2,0
